38391,18530,40081
25917,39336,34576
39918,53769,60569
38376,40684,41953
39564,25454,25455
15860,40336,15859
39994,40337,52070
25453,25454,39564
39101,37841,41357
17100,38861,17099
41567,43576,41900
47768,75942,42585
35826,37629,38861
39564,25455,25456
42840,44083,39124
26412,38618,26411
33692,42571,47750
39062,53835,44283
37402,25452,35683
39599,41651,40193
50750,50749,40588
25451,37402,25450
25452,25453,35683
40904,52760,33516
41948,44787,41704
45255,40082,33722
55177,42807,44062
24866,40349,24865
50464,47368,39825
40458,34656,35459
15854,40335,15853
39393,22223,40106
25447,25448,37403
33523,40586,40585
40081,39358,67496
25445,25446,37406
16645,39576,16644
25450,37402,25449
31246,39196,41743
25459,38633,25458
45037,40335,39985
37401,25448,25449
43740,43136,50211
59907,60629,59908
33519,37078,38635
37791,42391,41082
54797,50278,38198
47059,47056,47060
48730,53789,45032
50603,36196,32408
41204,41900,37122
25445,37406,25444
48466,39354,41643
37406,25446,37403
50607,44287,43151
45048,45669,54908
42086,43732,44774
42564,42085,47686
39000,47671,50699
38778,25442,25443
68751,43330,68752
52300,52302,43729
42217,47573,53078
42488,52735,50199
45379,43679,45866
38778,25444,37406
93632,42963,38985
38778,25441,25442
41823,42935,41406
50104,39317,40550
46445,49843,46444
44405,43304,48902
44653,36918,39788
41666,40403,33970
42436,41610,43876
38779,25439,25440
43411,45806,41565
37791,47644,42391
44403,40827,35794
41080,38916,42729
41473,49582,43538
39748,25435,36538
44036,42767,41334
25435,25436,38276
41198,42923,39788
40765,45832,46147
39621,38424,43584
40893,47048,47061
45645,44095,45643
32026,47219,41332
42362,44872,42771
42547,37303,44142
69793,43742,47038
52413,52414,41284
51596,51597,48954
59341,41913,43589
41376,53271,43331
39748,25434,25435
41189,45821,43255
30778,30779,38635
42216,62607,62608
25440,25441,38779
58413,41337,40838
30765,34044,31527
46141,43450,46330
47477,41515,43392
50537,47360,41606
41560,48652,48651
38951,39170,48548
30769,30770,33516
39641,39640,40224
35685,25427,39565
39748,25433,25434
34797,47571,40758
30769,33516,34603
30769,34603,30768
42684,40755,40503
44873,42900,41240
51976,45376,45378
36411,48700,48699
32793,41895,39309
25431,25432,40075
45031,42118,42592
44014,42729,38916
44830,40910,42253
42587,40586,35690
36484,38231,51711
25429,39565,25428
41942,48397,38449
25430,25431,40075
32223,42934,34203
30771,30772,36537
39499,49096,40155
42029,54159,32735
35937,32738,47325
48413,43623,41953
32993,42315,34426
42444,43885,41633
40245,16011,40070
21124,40223,21123
30627,30628,40327
17322,78489,39701
30768,34603,30767
47556,39086,38378
44188,40500,39239
38275,30774,37404
51120,69767,51119
40412,43818,42290
30772,38275,36537
68466,47301,47302
33516,30770,36537
43346,57178,41056
47520,42091,32020
47395,40334,39984
42091,41788,52984
44543,43463,51600
35565,41781,57177
40984,36133,42711
25428,39565,25427
44148,42908,42106
48576,40731,48572
30766,30767,35213
67552,41742,35637
25419,25421,33517
45652,42935,42378
25419,25420,25421
43449,67888,45307
38552,39940,48352
49201,51847,45169
25422,33517,25421
50845,62677,62201
25423,33517,25422
42563,42084,47511
41721,53000,40721
33517,25418,25419
46815,46830,46776
54410,39266,41260
45306,41696,48307
45102,58298,59236
25417,25418,33517
49896,46602,45591
44522,44521,38711
44906,44908,43904
57009,62423,58120
45024,44138,44096
34604,34605,33518
73915,55548,72404
25416,34605,25415
41944,45308,34212
48297,44490,33838
46485,45421,52436
33517,25424,33518
34518,41334,38619
42366,42773,42931
43324,44420,93614
48328,43538,48329
33518,25424,25425
15849,40334,40164
40349,24867,40138
34604,25414,34605
44946,42172,42640
37407,25427,35685
38619,41334,37049
37755,38924,43223
25414,25415,34605
43741,43739,42111
34938,48264,33792
46278,45679,46277
72510,72505,36047
36542,38277,38278
41530,37610,44910
44142,42862,45061
43741,42111,67542
44909,45562,49433
36240,49279,36590
25410,38278,38277
44523,41675,42493
25411,25412,38278
44522,45294,45295
25425,40623,33518
40784,50211,43136
35690,42588,42587
46949,46948,46946
40226,40224,27199
45851,42467,35351
25461,33515,34601
46960,45444,37090
35680,37395,25494
44203,54408,54409
37449,39464,37094
30764,31527,30889
40245,39712,16009
24879,39968,39353
32875,30887,30888
38306,41005,47170
45950,42634,42164
39635,39634,40223
36121,40720,39688
31527,32875,30889
30888,30889,32875
50361,45414,39258
42379,46493,45618
41456,72234,42387
34962,47980,33811
45932,45933,45505
50593,53065,53069
30777,30778,38636
45278,45807,49253
41730,36961,34245
53894,43391,53893
41752,45322,45324
45416,45415,43627
59438,60942,61555
44414,44413,41368
44960,42666,42197
39194,30887,32875
34298,40400,32596
43602,48377,41924
39194,30886,30887
45479,41250,45478
36172,40968,44320
39317,50104,50106
34218,40500,44188
35054,46743,49932
39927,36637,42426
37408,30885,35686
44057,45001,45000
35686,30885,30886
40587,46960,50050
45380,37192,49322
50290,47106,54800
44361,39736,45211
53813,55558,51485
30883,37408,38780
43575,41204,43816
46993,58853,58854
44746,42006,31831
43865,49110,49112
42445,48017,48020
37408,30883,30884
51611,53936,48963
30882,30883,38780
41364,47305,47309
30882,38780,30881
34740,43163,35479
40324,30881,38780
45144,44265,48821
46471,46110,44362
41798,67768,43500
45145,45144,40713
41001,36537,38275
45547,54264,54263
46507,31239,46508
69214,52367,48694
42331,48657,48660
41853,65003,65005
38635,30779,30780
44291,46348,46169
37078,38636,30778
35426,47176,33445
41880,51483,51487
53424,53423,48128
47639,68498,68496
50629,68496,34324
34607,30781,30782
54928,49113,44902
32289,36216,48628
35861,46895,50070
45880,49588,45881
36216,51407,48629
30784,34606,30783
45403,52197,52196
33519,34607,34606
45947,45946,45527
30783,34607,30782
50550,50557,45706
50071,36319,32838
40689,51472,51470
53383,51026,48615
53381,51025,47279
34608,30786,30787
52359,71284,71283
54191,51919,43135
42620,53199,53194
43215,54826,43216
51919,49266,55807
34606,34608,40412
46072,79542,79543
30787,30788,33521
53583,55392,53582
42869,53197,42085
42380,53582,53581
53198,53199,53196
53626,54243,43522
30790,33521,30789
53939,51621,53940
41802,51616,53938
56127,54652,56124
54244,51311,48498
43849,53582,42380
30790,31252,33521
44575,56975,55641
31252,30790,30791
78657,78658,49797
30788,30789,33521
59357,54442,45897
30787,33520,34608
45947,45527,50868
37078,30778,38635
46831,68355,46817
45400,46348,40471
51429,53766,57953
57876,55403,56783
48130,48129,48127
30878,39953,39988
43865,49112,44882
50468,50469,50471
30876,39988,39987
48956,47638,42371
30879,30880,40324
40887,51065,51070
55381,49588,44765
48591,50069,48590
50069,50070,46895
50557,50556,46072
51025,36750,32921
55553,43023,48786
52926,54187,40437
30873,39196,30872
42149,50764,53195
67499,67500,52358
51918,51915,55802
73097,51471,55550
30874,30875,39987
40618,38210,49113
30875,30876,39987
56784,56785,56786
51916,51915,51918
30870,30871,31246
51470,37560,38825
49797,81753,52362
51917,42525,54183
35687,30869,30870
51470,51469,37560
53803,55550,40689
30868,30869,32605
30870,31246,35687
30871,30872,31246
52360,52361,52358
51026,51023,55232
40419,50556,47042
40046,50074,46898
50068,50069,50067
49587,52195,52194
36446,50560,68474
51818,49592,42173
30867,33098,30866
51030,69754,51029
53928,45439,45440
33098,36395,30866
41392,49115,51764
33098,30868,32605
40678,42525,51917
33098,30867,30868
41127,50308,52787
30878,30879,40324
36906,49591,32707
52893,52790,52891
45828,52361,45315
52360,52358,78656
53198,53195,50764
30856,30857,35688
51022,51026,42648
55550,55554,51472
64023,64020,63789
35688,30855,30856
69437,50555,69434
54281,51473,48794
30854,30855,30852
42085,53197,53196
56755,53584,53586
71283,71284,71280
61896,50318,60625
30853,30854,30852
52791,41367,54831
51476,46442,52158
36648,51925,51924
46726,46675,69754
49834,51476,46278
35688,30851,30855
51928,49275,51927
30852,30855,30851
55594,53943,48978
50561,42017,47495
46635,54553,49885
58040,45439,53928
36269,49591,40844
55814,54198,55813
47860,51029,51028
47499,50558,50562
41200,48795,53809
57751,53384,42891
34609,30862,30863
86530,78603,78604
50558,47499,50560
30862,33522,36540
45976,44900,51474
30862,36540,30861
53390,53387,53385
52310,45883,43611
49737,46271,52305
30850,30851,35688
53788,51438,53785
44904,49114,51762
60891,60892,46897
41185,48628,48629
53723,51408,53722
30857,30858,35689
36540,30860,30861
36540,30859,30860
54079,51760,45952
49115,43898,55723
40038,46896,50071
30858,36539,35689
45288,52254,54193
68474,47499,68472
30850,35688,30849
52797,36539,52796
51511,51513,55440
30885,37408,30884
59201,59195,57139
30792,30793,33523
33523,30791,30792
54649,54648,46871
30794,36541,30793
48498,52032,54244
51311,54244,54243
30796,30797,37409
60198,60199,60197
43685,52275,54443
67711,72445,78748
54247,54245,43300
40885,34205,54246
53942,49580,53946
55595,53942,51624
37409,30798,35690
53582,41412,53583
53196,53199,55071
33523,30793,36541
52789,54829,54828
53584,41412,42971
30798,30799,37410
61726,61725,61723
52361,52360,45315
67126,41785,67116
53194,53199,53198
37409,30797,30798
54441,54442,52273
37407,25425,25426
49559,53811,51475
49797,52362,52357
51922,54199,57139
51924,39763,36648
47864,51029,47860
45976,51474,51473
41640,46899,50074
50555,50561,47496
33457,49117,34538
30804,39989,30803
51031,51030,47859
39836,37410,30801
42481,44904,49116
51824,49592,49185
42165,48161,48163
53724,41185,53722
39458,47641,34541
39989,30804,30805
68455,41675,43442
42372,42776,50886
45403,49805,46349
50023,46619,46549
45950,45948,45532
30803,39989,39197
46551,46753,46692
68183,68184,46218
52628,50075,52625
37410,35690,30798
55406,48158,48155
31253,41219,39989
43916,49434,43917
43450,45308,44532
44523,40824,45301
51921,45288,54193
47036,43742,50211
34610,25407,34611
53276,41217,42772
41269,49607,45927
45668,42932,42366
45060,44141,46277
34611,33524,34610
32126,39878,45056
46670,46519,46597
67890,67888,44953
45103,45709,54407
36186,44913,31852
49165,45056,39878
43441,51936,70006
41676,51598,53913
45294,42012,45295
45309,46141,46143
57205,73018,57204
36543,25402,25403
44912,41246,49124
43740,34456,43136
45842,54370,44588
41223,48261,43326
45556,49816,45557
34610,25405,25406
34610,25406,25407
25401,25402,33525
36543,25405,34610
44868,42352,41306
42931,32156,43335
42424,52045,49412
37412,30809,30810
37412,30808,30809
54155,44442,39935
47145,52801,52800
30807,30808,31253
30807,31253,30806
37411,25368,35691
49279,42822,45302
25401,34612,25400
25370,25371,40165
41628,44069,41920
33525,34612,25401
34389,45011,36158
34786,39814,17357
41690,43593,51232
25200,40322,39904
48914,40067,33472
38680,49144,39950
35691,25368,25369
36547,33528,43373
43499,43501,37239
44747,44745,43688
45302,49282,51939
45949,44864,42341
45565,45564,44912
67501,43457,67502
30791,33523,31252
42017,50561,50559
52157,43368,52156
77493,65425,52626
50079,50076,46908
50657,47684,53124
30848,31247,33526
49115,49116,44904
49119,42835,42482
30847,30848,33526
41499,49594,42397
30849,31247,30848
49593,42397,49594
45247,40690,44420
44362,46110,45775
43163,40905,43164
49713,43816,44844
41567,51223,51222
37412,30811,35692
48630,53724,48633
57776,56661,55256
48128,48133,48129
43164,40905,68143
68809,68818,68824
47176,47175,50345
53722,41185,48629
59714,60491,60487
30846,30847,33526
42017,50562,50558
47177,40177,56557
47454,47641,42374
52308,52306,52307
46699,46754,46457
30844,30845,36544
52305,52307,52309
46225,45969,46223
45532,45948,45949
44746,44745,42006
50332,54834,52800
25283,25284,34701
36158,44364,39699
48137,42244,40868
43688,44745,44746
43979,64016,63785
41601,43257,44364
42280,42718,44305
39428,43576,48356
33527,30839,30840
40690,45247,43978
46222,46224,41574
42783,42388,47985
47512,47513,47514
48810,44246,43094
34614,30838,30839
41574,42941,48103
33527,34614,30839
47983,42783,37428
33526,30845,30846
67555,49413,45548
36545,30843,36544
42092,47530,43615
33190,47528,42092
39500,67001,43870
47808,40205,42605
36547,30811,30812
48306,48307,48308
43387,53509,41495
30816,34615,30815
46686,46744,68342
45281,37313,43414
34615,30814,30815
55350,59941,59138
30814,33528,36547
46512,49870,45974
25365,25366,36546
34399,43686,42005
26019,40068,39221
67565,44030,49144
25371,25372,40165
43302,41739,35400
40678,36486,42525
34403,34404,43193
44458,34031,44459
33529,34618,36548
41331,34863,33721
30819,34616,30818
44849,44850,35773
43124,38090,40607
30813,36547,30812
40225,40362,41270
44464,45409,44463
49087,35445,73360
17955,39969,39930
38471,50732,41101
34616,34617,30818
32798,47503,36299
48152,33588,40415
21929,38748,21928
39118,22080,22081
39709,33063,33391
34615,34617,36546
17514,17515,40331
30820,34616,30819
34618,33530,25361
21788,38520,35159
43366,46632,45797
43467,41739,45318
48953,44460,34679
30821,33530,34616
26889,37876,40232
34124,47144,31987
40933,37461,36584
29762,29763,37666
40608,38092,32414
33529,34617,34616
37008,36863,38521
25363,34618,25362
34002,42944,36868
30814,34615,33528
29763,29764,39614
39333,39221,40068
47440,47437,47438
30810,30811,37412
51030,51029,47859
42763,40407,41276
36544,30845,33526
38636,30776,30777
44635,51670,39340
49376,49374,49375
44679,49018,42910
41130,40075,39341
39083,38370,43885
32303,44913,42511
55598,59006,55597
54600,54598,52515
78696,80297,78694
47552,47553,42121
41530,46670,46597
46673,46402,50014
74731,74751,74749
45370,45859,45860
35064,41991,44725
33991,35124,40804
36430,45383,40513
69661,69665,69664
42064,49131,51780
41051,52380,37231
25500,50533,39562
37290,45845,45338
69385,50332,52801
67901,76128,74742
36552,16183,16184
41524,69772,69769
36791,40922,43170
44283,44284,36579
41834,43903,43900
41171,35761,47130
34620,16185,16186
57485,58595,56248
39587,40176,41267
34620,16184,16185
33531,16184,34620
51416,36181,48638
50402,50406,47271
56003,49507,44446
16199,16201,31986
50314,47127,47128
31986,33532,16197
16198,16199,31986
45900,46359,49808
16197,33532,16196
33532,16194,16195
61189,44644,41581
49167,42955,48756
43681,41674,76135
43467,43466,41739
45727,45143,44263
41834,43900,41428
50843,50844,42725
70844,70843,52493
42430,43582,43871
47145,40607,47144
39207,45522,44858
33844,34996,44738
42258,37315,48497
32915,48449,39789
44612,41492,44610
42428,44887,41574
46339,45357,45358
16201,16199,16200
46027,46260,46026
49509,49508,49506
35695,16188,16189
71103,41716,54976
46439,36463,46051
48364,44649,43587
49037,42938,42402
47145,52800,40607
42027,42514,44266
51835,69014,49191
43766,31219,48527
34622,34621,16173
56190,58552,58554
45860,45862,46937
16173,16174,34622
34737,33620,43987
16171,16172,34621
47121,41431,36814
43453,49284,34244
41220,63363,63368
16170,34621,16169
41271,39782,50349
34621,36553,16169
51514,51515,34075
42006,41952,44748
16168,36553,16167
34621,16172,16173
44650,41597,72378
16166,16167,39059
16174,16175,34622
44128,49027,54121
44645,40513,44646
62746,43122,76049
45457,37266,45460
